# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
 1144  2215  1534  1310  1393   824  1054  1162  2089  1346
 1126  2180  1543  1335  1400   822  1014  1179  2077  1341
 1144  2127  1568  1349  1362   821  1014  1167  2072  1372
 1136  2111  1596  1378  1292   811  1037  1176  2036  1437
 1185  2058  1555  1381  1261   773  1058  1142  1997  1418
 1183  2043  1558  1379  1336   798  1022  1134  2004  1391
 1178  2041  1530  1418  1296   833  1059  1147  2022  1356
 1181  2040  1552  1433  1267   839  1074  1175  1983  1316
 1138  1986  1497  1380  1240   828  1149  1208  1972  1353
 1174  1954  1504  1345  1160   801  1111  1238  1941  1308
 1153  1900  1459  1348  1106   819  1169  1270  1954  1307
 1168  1854  1480  1328  1164   845  1158  1251  1896  1320
 1127  1820  1503  1324  1150   814  1190  1234  1866  1325
 1103  1770  1437  1356  1190   795  1136  1223  1852  1308
 1077  1734  1406  1393  1144   781  1154  1245  1854  1278
 1059  1722  1404  1346  1194   787  1161  1236  1795  1287
 1076  1782  1399  1328  1213   801  1217  1136  1770  1230
 1058  1775  1443  1328  1199   789  1173  1165  1777  1223
 1003  1842  1464  1274  1240   782  1165  1186  1769  1257
  941  1817  1453  1330  1252   777  1200  1222  1843  1259
  897  1870  1448  1329  1306   747  1186  1254  1794  1301
  860  1849  1463  1346  1357   699  1213  1241  1772  1353
  779  1841  1464  1339  1378   690  1209  1201  1709  1352
  774  1837  1450  1339  1396   712  1186  1206  1775  1334
  762  1896  1457  1362  1379   748  1199  1175  1794  1349
  744  1878  1463  1364  1339   769  1193  1207  1836  1331
  710  1830  1445  1355  1288   772  1158  1195  1870  1312
  720  1830  1429  1370  1333   760  1134  1167  1802  1230
  701  1778  1445  1344  1311   731  1188  1179  1778  1229
  727  1753  1478  1332  1281   706  1123  1129  1793  1243
  770  1749  1464  1300  1264   716  1117  1154  1842  1328
  790  1728  1426  1278  1232   699  1063  1132  1898  1272
  803  1812  1437  1246  1220   699  1014  1142  1815  1280
  812  1827  1504  1206  1243   727   989  1141  1923  1253
  761  1877  1494  1206  1182   729  1016  1130  1958  1258
  746  1891  1486  1177  1163   699   976  1103  1992  1224
  798  1939  1432  1187  1188   647  1002  1122  2033  1244
  808  1909  1414  1214  1177   673   983  1038  2034  1237
  764  1932  1486  1155  1179   661   919   995  1993  1236
  789  1881  1531  1116  1174   705   941   980  1967  1287
  849  1928  1581  1144  1145   718   916  1054  2019  1240
  863  1880  1630  1116  1135   708   870  1078  2040  1171
  910  1839  1658  1129  1085   710   905  1073  2036  1191
  914  1831  1684  1168  1104   663   920  1085  2012  1212
  963  1845  1718  1139  1071   645   917  1086  2010  1152
  954  1794  1776  1187  1023   608   909  1080  1959  1169
  902  1848  1849  1177  1056   664   877  1088  2018  1224
  864  1905  1764  1153  1090   639   862  1062  1965  1267
  810  1825  1826  1147  1099   633   865  1015  1939  1239
  798  1888  1839  1201  1093   622   867  1076  1952  1244
  801  1918  1843  1182  1172   630   887  1050  1973  1232
  801  1974  1790  1107  1158   698   874  1033  1880  1243
  754  1907  1837  1117  1102   734   898  1060  1924  1270
  723  1882  1885  1123  1069   737   922  1023  1968  1288
  716  1858  1915  1186  1078   715   954  1001  1939  1308
  724  1811  1981  1228  1011   729   905   974  1896  1300
  701  1792  2017  1239  1041   682   896   937  1834  1373
  686  1780  2084  1154  1013   697   916   936  1764  1356
  664  1838  2102  1160   985   642   941   922  1797  1357
  647  1868  2079  1111  1021   615  1013   908  1825  1348
  644  1859  2063  1084  1034   590  1003   947  1819  1338
  736  1782  2125  1042  1083   618   950   959  1805  1312
  694  1759  2099   997  1033   620   990  1031  1738  1285
  685  1737  2143   998   995   636  1027  1007  1782  1350
  651  1734  2095  1018   987   661   999   994  1782  1294
  638  1794  2027  1025   948   662  1019  1006  1762  1267
  622  1738  1983  1034   939   683  1033  1048  1773  1267
  609  1685  1847  1004   941   689  1028  1055  1706  1226
  604  1739  1897   985   956   705  1024  1078  1728  1255
  634  1789  1838   979   961   694  1000  1111  1719  1244
  655  1824  1873   979  1010   711  1052  1070  1722  1207
  641  1887  1895   914   972   712  1027  1026  1818  1224
  588  1861  1874   902   933   664  1038  1002  1807  1204
  617  1899  1861   917   908   682  1051   929  1760  1174
  600  1856  1776   870   884   651  1025   918  1719  1195
  592  1914  1837   857   885   667  1042   877  1807  1194
  590  1995  1873   841   905   658   984   839  1820  1147
  605  1975  1853   828   951   665   969   850  1898  1171
  590  2014  1808   894   935   660   945   879  1841  1112
  653  1957  1751   859   932   636   930   845  1698  1135
  674  1948  1749   818   893   595   944   835  1720  1176
  700  1959  1780   774   905   618   917   740  1769  1128
  699  1908  1766   754   923   636   900   737  1793  1148
  662  1922  1805   779   921   600   910   730  1790  1167
  708  1876  1777   801   905   550   845   790  1763  1129
  682  1846  1727   800   899   549   877   793  1816  1135
  672  1870  1687   818   869   596   896   838  1801  1137
  695  1867  1632   829   856   606   892   822  1760  1143
  696  1804  1647   881   858   593   900   802  1672  1104
  677  1829  1594   875   891   617   860   782  1692  1092
  683  1813  1594   872   850   588   831   779  1640  1049
  679  1740  1592   849   890   536   784   762  1672   994
  716  1787  1592   842   968   483   789   795  1613  1003
  692  1811  1626   878   974   515   802   786  1572   959
  718  1748  1584   894  1030   507   818   762  1557   982
  716  1758  1635   928  1025   481   797   740  1593   966
  721  1758  1662   941  1009   495   749   715  1624   988
  720  1842  1716  1026   970   522   723   743  1689   986
  721  1766  1612   979   971   539   704   736  1751   942
  673  1807  1668   972   927   538   723   762  1711   940
  629  1849  1615   997   847   510   726   803  1713   934
  617  1833  1671   999   841   530   703   789  1675   901
  577  1856  1700   979   828   470   719   784  1755   875
  606  1847  1700  1037   844   488   677   771  1708   889
  622  1872  1695  1073   864   478   675   782  1652   892
  637  1832  1619  1038   825   517   707   793  1666   906
  618  1802  1630  1040   833   504   720   808  1649   930
  590  1812  1548  1027   835   513   682   813  1591   917
  538  1883  1564  1033   817   467   712   815  1572   885
  533  1821  1530   973   854   442   701   809  1550   830
  492  1833  1563   957   858   456   695   854  1508   855
  474  1894  1572   975   817   419   703   866  1497   833
  518  1910  1572   936   791   439   674   843  1505   822
  539  1916  1590   972   833   427   673   852  1569   826
  505  1882  1564   926   784   495   659   823  1552   808
  514  1772  1595   950   792   497   674   763  1560   789
  536  1774  1561  1018   809   496   637   804  1590   795
  556  1687  1528  1019   821   517   653   766  1604   800
  536  1613  1509   996   878   551   693   731  1635   799
  482  1561  1542  1014   869   550   615   771  1625   744
  495  1565  1544  1006   864   529   629   826  1613   763
  525  1510  1600  1009   885   538   619   808  1658   737
  533  1553  1557  1058   841   557   661   739  1671   769
  541  1531  1545  1067   875   539   618   723  1619   758
  597  1494  1576  1051   850   544   638   679  1553   723
  590  1407  1559  1080   868   560   620   686  1495   727
  598  1394  1636  1085   872   557   621   641  1437   741
  608  1391  1643  1127   862   550   658   603  1476   731
  574  1420  1533  1156   912   534   596   584  1464   714
  585  1450  1531  1208   921   535   542   545  1488   725
  612  1423  1561  1263   880   521   554   531  1532   702
  611  1447  1518  1251   845   557   577   542  1497   701
  639  1431  1550  1224   835   568   589   517  1498   663
  678  1402  1558  1223   801   575   590   495  1483   669
  677  1392  1592  1251   803   573   585   468  1485   687
  678  1335  1575  1229   814   574   620   461  1490   677
  721  1362  1598  1272   802   595   598   470  1518   676
  686  1254  1624  1278   758   623   600   449  1527   653
  686  1243  1658  1312   760   635   570   484  1503   684
  662  1206  1579  1246   761   641   575   503  1563   679
  634  1207  1566  1268   738   623   548   516  1551   693
  668  1186  1642  1248   732   627   563   543  1535   696
  681  1196  1651  1277   755   622   563   540  1489   680
  648  1170  1725  1294   758   597   541   558  1457   670
  668  1168  1768  1304   767   610   517   520  1461   687
